llll_orbit_id,llll_rep_readable,cxxc_orbit_id,cxxc_rep_readable,partition_key
1252,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[1,1,2]]",1255,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 0, 1); cols=(0, 1, 2, 2)"
1253,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[2,0,0]]",1229,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 2, 0)"
1254,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[2,0,1]]",1230,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 2, 1)"
1255,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[2,0,2]]",1231,"CXXC[C[0,0],X[1,0|0,1],X[0,0|0,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 0); cols=(0, 1, 2, 2)"
1256,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[2,1,0]]",1256,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 2, 0)"
1257,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[2,1,1]]",1257,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 2, 1)"
1258,"LLLL[L[0,0,0],L[1,0,1],L[0,0,2],L[2,1,2]]",1258,"CXXC[C[0,0],X[1,0|0,1],X[0,0|1,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 0, 1); cols=(0, 1, 2, 2)"
1259,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,0,0]]",1259,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 0, 0)"
1260,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,0,1]]",1260,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 0, 1)"
1261,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,0,2]]",1261,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 0, 2)"
1262,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,1,0]]",1286,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 0, 0)"
1263,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,1,1]]",1287,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 0, 1)"
1264,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,1,2]]",1288,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 0, 2)"
1265,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,2,0]]",1313,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 0, 0)"
1266,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,2,1]]",1314,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 0, 1)"
1267,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[0,2,2]]",1315,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 0, 2)"
1268,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,0,0]]",1262,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 0, 0)"
1269,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,0,1]]",1263,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 0, 1)"
1270,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,0,2]]",1264,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 0, 2)"
1271,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,1,0]]",1289,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 0, 0)"
1272,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,1,1]]",1290,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 0, 1)"
1273,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,1,2]]",1291,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 0, 2)"
1274,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,2,0]]",1316,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 0, 0)"
1275,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,2,1]]",1317,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 0, 1)"
1276,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[1,2,2]]",1318,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 0, 2)"
1277,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,0,0]]",1265,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 0, 0)"
1278,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,0,1]]",1266,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 0, 1)"
1279,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,0,2]]",1267,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 0, 2)"
1280,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,1,0]]",1292,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 0, 0)"
1281,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,1,1]]",1293,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 0, 1)"
1282,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,1,2]]",1294,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 0, 2)"
1283,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,2,0]]",1319,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 0, 0)"
1284,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,2,1]]",1320,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 0, 1)"
1285,"LLLL[L[0,0,0],L[1,0,1],L[0,1,0],L[2,2,2]]",1321,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,0],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 0, 2)"
1286,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,0,0]]",1268,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 1, 0)"
1287,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,0,1]]",1269,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 1, 1)"
1288,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,0,2]]",1270,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 1, 2)"
1289,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,1,0]]",1295,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 1, 0)"
1290,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,1,1]]",1296,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 1, 1)"
1291,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,1,2]]",1297,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 1, 2)"
1292,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,2,0]]",1322,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 1, 0)"
1293,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,2,1]]",1323,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 1, 1)"
1294,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[0,2,2]]",1324,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 1, 2)"
1295,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,0,0]]",1271,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 1, 0)"
1296,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,0,1]]",1272,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 1, 1)"
1297,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,0,2]]",1273,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 1, 2)"
1298,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,1,0]]",1298,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 1, 0)"
1299,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,1,1]]",1299,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 1, 1)"
1300,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,1,2]]",1300,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 1, 2)"
1301,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,2,0]]",1325,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 1, 0)"
1302,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,2,1]]",1326,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 1, 1)"
1303,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[1,2,2]]",1327,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 1, 2)"
1304,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,0,0]]",1274,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 1, 0)"
1305,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,0,1]]",1275,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 1, 1)"
1306,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,0,2]]",1276,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 1, 2)"
1307,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,1,0]]",1301,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 1, 0)"
1308,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,1,1]]",1302,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 1, 1)"
1309,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,1,2]]",1303,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 1, 2)"
1310,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,2,0]]",1328,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 1, 0)"
1311,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,2,1]]",1329,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 1, 1)"
1312,"LLLL[L[0,0,0],L[1,0,1],L[0,1,1],L[2,2,2]]",1330,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,1],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 1, 2)"
1313,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,0,0]]",1277,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 2, 0)"
1314,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,0,1]]",1278,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 2, 1)"
1315,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,0,2]]",1279,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 0); cols=(0, 1, 2, 2)"
1316,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,1,0]]",1304,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 2, 0)"
1317,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,1,1]]",1305,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 2, 1)"
1318,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,1,2]]",1306,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 1); cols=(0, 1, 2, 2)"
1319,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,2,0]]",1331,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[0,0]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 2, 0)"
1320,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,2,1]]",1332,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[0,1]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 2, 1)"
1321,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[0,2,2]]",1333,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[0,2]]","rows=(0, 1, 0, 0); channels=(0, 0, 1, 2); cols=(0, 1, 2, 2)"
1322,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,0,0]]",1280,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 2, 0)"
1323,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,0,1]]",1281,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 2, 1)"
1324,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,0,2]]",1282,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 0); cols=(0, 1, 2, 2)"
1325,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,1,0]]",1307,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 2, 0)"
1326,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,1,1]]",1308,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 2, 1)"
1327,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,1,2]]",1309,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 1); cols=(0, 1, 2, 2)"
1328,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,2,0]]",1334,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[1,0]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 2, 0)"
1329,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,2,1]]",1335,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[1,1]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 2, 1)"
1330,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[1,2,2]]",1336,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[1,2]]","rows=(0, 1, 0, 1); channels=(0, 0, 1, 2); cols=(0, 1, 2, 2)"
1331,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,0,0]]",1283,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 2, 0)"
1332,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,0,1]]",1284,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 2, 1)"
1333,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,0,2]]",1285,"CXXC[C[0,0],X[1,0|0,1],X[0,1|0,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 0); cols=(0, 1, 2, 2)"
1334,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,1,0]]",1310,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 2, 0)"
1335,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,1,1]]",1311,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 2, 1)"
1336,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,1,2]]",1312,"CXXC[C[0,0],X[1,0|0,1],X[0,1|1,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 1); cols=(0, 1, 2, 2)"
1337,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,2,0]]",1337,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[2,0]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 2, 0)"
1338,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,2,1]]",1338,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[2,1]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 2, 1)"
1339,"LLLL[L[0,0,0],L[1,0,1],L[0,1,2],L[2,2,2]]",1339,"CXXC[C[0,0],X[1,0|0,1],X[0,1|2,2],C[2,2]]","rows=(0, 1, 0, 2); channels=(0, 0, 1, 2); cols=(0, 1, 2, 2)"
1340,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[0,0,0]]",1340,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
1341,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[0,0,1]]",1341,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[0,1]]","rows=(0, 1, 1, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
1342,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[0,0,2]]",1342,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[0,2]]","rows=(0, 1, 1, 0); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
1343,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[0,1,0]]",1367,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[0,0]]","rows=(0, 1, 1, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
1344,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[0,1,1]]",1368,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[0,1]]","rows=(0, 1, 1, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
1345,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[0,1,2]]",1369,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[0,2]]","rows=(0, 1, 1, 0); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
1346,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[1,0,0]]",1343,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[1,0]]","rows=(0, 1, 1, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
1347,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[1,0,1]]",1344,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[1,1]]","rows=(0, 1, 1, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
1348,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[1,0,2]]",1345,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[1,2]]","rows=(0, 1, 1, 1); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
1349,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[1,1,0]]",1370,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[1,0]]","rows=(0, 1, 1, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
1350,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[1,1,1]]",1371,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[1,1]]","rows=(0, 1, 1, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 1)"
1351,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[1,1,2]]",1372,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[1,2]]","rows=(0, 1, 1, 1); channels=(0, 0, 0, 1); cols=(0, 1, 0, 2)"
1352,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[2,0,0]]",1346,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[2,0]]","rows=(0, 1, 1, 2); channels=(0, 0, 0, 0); cols=(0, 1, 0, 0)"
1353,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[2,0,1]]",1347,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[2,1]]","rows=(0, 1, 1, 2); channels=(0, 0, 0, 0); cols=(0, 1, 0, 1)"
1354,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[2,0,2]]",1348,"CXXC[C[0,0],X[1,0|0,1],X[1,0|0,0],C[2,2]]","rows=(0, 1, 1, 2); channels=(0, 0, 0, 0); cols=(0, 1, 0, 2)"
1355,"LLLL[L[0,0,0],L[1,0,1],L[1,0,0],L[2,1,0]]",1373,"CXXC[C[0,0],X[1,0|0,1],X[1,0|1,0],C[2,0]]","rows=(0, 1, 1, 2); channels=(0, 0, 0, 1); cols=(0, 1, 0, 0)"
